
##################################################
Missing Link Threshold = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: Cluster_10: '0', Cluster_11: 'O', Cluster_12: 'dog', Cluster_3: '0', Cluster_4: '0', Cluster_5: '0', Cluster_6: '8', Cluster_7: 'D', Cluster_8: 'O', Cluster_9: 'o'
Global ID = 1  | from: Cluster_1: '6', Cluster_10: '6', Cluster_11: '6', Cluster_12: 'horse', Cluster_2: '8', Cluster_3: '6', Cluster_4: '8', Cluster_5: '6', Cluster_6: '6', Cluster_7: 'b', Cluster_8: 'b', Cluster_9: 'K'
Global ID = 2  | from: Cluster_1: '7', Cluster_10: 'q', Cluster_11: 'g', Cluster_12: 'bird', Cluster_2: '9', Cluster_3: '9', Cluster_4: '9', Cluster_6: '9', Cluster_7: 'q', Cluster_8: 'g', Cluster_9: '9'
Global ID = 4  | from: Cluster_1: '3', Cluster_10: '7', Cluster_11: 'T', Cluster_12: 'airplane', Cluster_3: '7', Cluster_5: '7', Cluster_6: '7', Cluster_7: '7', Cluster_8: 'T', Cluster_9: '7'
Global ID = 5  | from: Cluster_0: '2', Cluster_1: '2', Cluster_10: 'j', Cluster_11: '3', Cluster_12: 'ship', Cluster_2: '3', Cluster_3: '3', Cluster_4: '2', Cluster_5: '2', Cluster_6: '3', Cluster_7: '2', Cluster_8: '2', Cluster_9: 'z'
Global ID = 6  | from: Cluster_0: '1', Cluster_1: '1', Cluster_10: 'I', Cluster_11: '1', Cluster_3: '1', Cluster_4: '1', Cluster_5: '1', Cluster_6: '1', Cluster_7: 'l', Cluster_8: '1', Cluster_9: 'l'
Global ID = 7  | from: Cluster_0: '5', Cluster_1: '5', Cluster_10: 's', Cluster_11: 'v', Cluster_12: 'truck', Cluster_2: '5', Cluster_4: '3', Cluster_6: '5', Cluster_7: 'S', Cluster_8: '5', Cluster_9: 'S'
Global ID = 8  | from: Cluster_1: '4', Cluster_10: 'l', Cluster_11: 'X', Cluster_2: '4', Cluster_3: '4', Cluster_5: '4', Cluster_6: '4', Cluster_7: '4', Cluster_8: '4', Cluster_9: 'x'
Global ID = 10 | from: Cluster_1: '9', Cluster_11: 'y', Cluster_7: 'Y', Cluster_8: 'Y', Cluster_9: 'Y'
Global ID = 11 | from: Cluster_10: 'M', Cluster_11: 'm', Cluster_7: 'O', Cluster_8: 'M', Cluster_9: 'M'
Global ID = 13 | from: Cluster_1: '8', Cluster_10: 'B', Cluster_11: '8', Cluster_12: 'cat', Cluster_7: '8', Cluster_8: '8', Cluster_9: '8'
