
##################################################
Missing Link Threshold = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 0  | from: Cluster_1: '5', Cluster_10: 'S', Cluster_11: 'J', Cluster_12: 'cat', Cluster_4: '5', Cluster_6: '5', Cluster_8: '5', Cluster_9: 'S'
Global ID = 2  | from: Cluster_1: '6', Cluster_10: '6', Cluster_11: '6', Cluster_12: 'dog', Cluster_2: '6', Cluster_3: '6', Cluster_4: '6', Cluster_7: '6', Cluster_8: '6', Cluster_9: '6'
Global ID = 3  | from: Cluster_10: '1', Cluster_11: '1', Cluster_12: 'frog', Cluster_2: '7', Cluster_3: '1', Cluster_4: '8', Cluster_7: '1', Cluster_9: '1'
Global ID = 4  | from: Cluster_10: '4', Cluster_11: '4', Cluster_12: 'horse', Cluster_2: '4', Cluster_6: '4', Cluster_7: '4', Cluster_9: 'y'
Global ID = 5  | from: Cluster_0: '2', Cluster_10: '2', Cluster_11: 'g', Cluster_12: 'automobile', Cluster_2: '3', Cluster_4: '3', Cluster_5: '9', Cluster_6: '7', Cluster_7: '2', Cluster_8: '9', Cluster_9: '3'
Global ID = 6  | from: Cluster_10: '0', Cluster_11: 'D', Cluster_12: 'bird', Cluster_7: '0', Cluster_9: 'O'
Global ID = 7  | from: Cluster_11: 'w', Cluster_9: 'w'
Global ID = 8  | from: Cluster_10: '8', Cluster_11: 'M', Cluster_12: 'airplane', Cluster_9: 'm'
Global ID = 9  | from: Cluster_10: 'C', Cluster_11: 'c', Cluster_9: 'c'
Global ID = 10 | from: Cluster_10: 'U', Cluster_11: 'N', Cluster_9: 'N'
Global ID = 11 | from: Cluster_10: 'h', Cluster_11: 'h', Cluster_9: 'A'
Global ID = 12 | from: Cluster_11: 'x', Cluster_9: 'x'
Global ID = 13 | from: Cluster_10: 'p', Cluster_9: 'P'
Global ID = 14 | from: Cluster_11: 'b', Cluster_9: 'b'
Global ID = 15 | from: Cluster_10: '7', Cluster_11: 'Z', Cluster_9: '7'
Global ID = 16 | from: Cluster_10: 'd', Cluster_9: 'd'
Global ID = 17 | from: Cluster_10: 'q', Cluster_11: 'H', Cluster_12: 'ship', Cluster_2: '9', Cluster_9: '9'
Global ID = 18 | from: Cluster_10: 'a', Cluster_12: 'deer', Cluster_9: 'Q'
Global ID = 19 | from: Cluster_10: 'e', Cluster_9: 'E'
Global ID = 20 | from: Cluster_10: 'c', Cluster_9: 'C'
Global ID = 21 | from: Cluster_11: 'k', Cluster_9: 'K'
