
##################################################
Entropy Ratio = 0.1
##################################################

==================================================
Label Mapping Summary:
Global ID = 2  | from: Cluster_1: '2', Cluster_9: 'g'
Global ID = 3  | from: Cluster_2: '9', Cluster_4: '9', Cluster_6: '9'
Global ID = 4  | from: Cluster_10: '3', Cluster_2: '3', Cluster_4: '3', Cluster_7: '3', Cluster_9: '3'
Global ID = 5  | from: Cluster_3: '0', Cluster_5: '0'
Global ID = 6  | from: Cluster_3: '7', Cluster_5: '7'
Global ID = 7  | from: Cluster_3: '4', Cluster_5: '4', Cluster_9: '4'
Global ID = 8  | from: Cluster_0: '1', Cluster_1: '1', Cluster_10: 'l', Cluster_11: 'l', Cluster_3: '1', Cluster_4: '1', Cluster_5: '1', Cluster_6: '1', Cluster_7: '1', Cluster_8: 'H', Cluster_9: '1'
Global ID = 9  | from: Cluster_0: '2', Cluster_10: '2', Cluster_11: '2', Cluster_3: '2', Cluster_4: '2', Cluster_5: '2', Cluster_9: '2'
Global ID = 10 | from: Cluster_5: '6', Cluster_6: '6'
Global ID = 11 | from: Cluster_11: '7', Cluster_7: '7', Cluster_8: '7'
Global ID = 12 | from: Cluster_11: '9', Cluster_7: '9'
Global ID = 13 | from: Cluster_11: 'E', Cluster_7: 'E'
Global ID = 14 | from: Cluster_11: 'R', Cluster_7: 'R'
Global ID = 15 | from: Cluster_8: 'G', Cluster_9: 'R'
Global ID = 16 | from: Cluster_11: 'T', Cluster_8: 'T'
Global ID = 17 | from: Cluster_11: 'C', Cluster_8: 'z', Cluster_9: 'c'
Global ID = 18 | from: Cluster_11: '5', Cluster_9: '5'
Global ID = 19 | from: Cluster_11: '6', Cluster_9: '6'
Global ID = 20 | from: Cluster_11: '8', Cluster_9: '8'
Global ID = 21 | from: Cluster_11: 'd', Cluster_9: 'd'
Global ID = 22 | from: Cluster_11: 'h', Cluster_9: 'h'
Global ID = 23 | from: Cluster_10: 'B', Cluster_11: 'B'
Global ID = 24 | from: Cluster_0: '0'
Global ID = 25 | from: Cluster_0: '3'
Global ID = 26 | from: Cluster_0: '4'
Global ID = 27 | from: Cluster_0: '5'
Global ID = 28 | from: Cluster_0: '6'
Global ID = 29 | from: Cluster_0: '7'
Global ID = 30 | from: Cluster_0: '8'
Global ID = 31 | from: Cluster_0: '9'
Global ID = 32 | from: Cluster_1: '0'
Global ID = 33 | from: Cluster_1: '3'
Global ID = 34 | from: Cluster_1: '4'
Global ID = 35 | from: Cluster_1: '5'
Global ID = 36 | from: Cluster_1: '6'
Global ID = 37 | from: Cluster_1: '7'
Global ID = 38 | from: Cluster_1: '8'
Global ID = 39 | from: Cluster_1: '9'
Global ID = 40 | from: Cluster_2: '0'
Global ID = 41 | from: Cluster_2: '1'
